,CountyId,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Drive,Carpool,Transit,Walk,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,Unemployment,GenderRatio,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,days
2449,47043,Dickson County,51341,6.42761146062601e-05,0.0017510371827584193,7.59626808983074e-05,5.843283146023646e-06,7.791044194698194e-06,0.0,0.7528291229231998,47398,25211,14.5,19.1,28.9,16.1,24.6,13.1,81.8,11.3,0.6,2.1,3.3,31.7,0.43735026586938314,80.1,13.3,6.6,4.7,0.4888880232173117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29
2451,47047,Fayette County,39336,6.355501321944275e-05,0.0017363229611551758,0.0007041895464714256,7.62660158633313e-06,1.779540370144397e-05,0.0,0.7880567419158023,57919,30471,14.4,22.1,33.9,13.0,24.9,12.7,86.4,7.3,0.0,0.5,4.3,33.1,0.44508846857840145,79.6,12.5,7.8,7.9,0.4913819402074436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27
2454,47053,Gibson County,49222,5.282190890252327e-05,0.0015602779245053025,0.0003595953029133314,8.126447523465117e-06,6.094835642598838e-06,2.0316118808662793e-06,0.7497663646337004,41315,21858,17.1,25.8,29.4,19.0,24.2,8.9,89.3,6.0,0.1,1.2,1.5,23.2,0.4169477063101865,80.1,12.2,7.5,6.1,0.4763520377067165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34
2460,47065,Hamilton County,354589,1.4946882164985377e-05,0.00020135988426036905,5.4429212412116566e-05,2.8201664462236565e-07,5.6403328924473125e-06,0.0,0.7628775850350688,50273,29711,14.5,21.4,38.3,16.2,25.4,6.8,82.7,8.1,1.0,2.2,5.0,21.4,0.4715628516395038,80.5,13.3,6.0,5.9,0.48222872113912163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
2462,47069,Hardeman County,25784,6.593236115420415e-05,0.0021214706794911572,0.0016095252869996897,1.1635122556624262e-05,2.7148619298789945e-05,0.0,0.7981694073844244,36686,16938,21.2,27.3,27.6,20.3,17.6,8.1,83.8,9.9,0.2,0.5,5.2,28.7,0.31728979211914365,68.3,25.0,6.7,15.8,0.5459199503568104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35
2474,47093,Knox County,452286,8.843961564143042e-06,0.00018284890533865742,1.9456715441114695e-05,4.421980782071521e-07,4.643079821175097e-06,0.0,0.7612572575759585,52458,30541,15.8,19.9,40.5,17.3,25.4,6.8,83.9,7.7,0.7,1.8,4.9,21.9,0.4924936876224336,79.1,14.3,6.4,5.5,0.48606191657491055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
2475,47095,Lake County,7588,0.0002899314707432789,0.008842909857670004,0.0038350026357406434,1.3178703215603585e-05,2.635740643120717e-05,1.3178703215603585e-05,0.8411966262519768,31993,14232,29.9,47.3,24.4,26.8,19.4,9.1,81.9,8.8,0.0,4.9,2.6,18.7,0.25118608328940434,59.5,31.7,7.8,11.3,0.6274380600948867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
2481,47107,McMinn County,52569,7.038368620289524e-05,0.0017063288249728927,6.84814244136278e-05,3.8045235785348784e-06,1.1413570735604633e-05,1.9022617892674392e-06,0.7710627936616637,39990,21583,19.7,27.2,27.0,16.6,20.6,9.9,85.2,9.3,0.3,1.5,3.3,23.8,0.3964313568833343,82.6,11.1,6.3,8.3,0.48754969658924463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
2483,47111,Macon County,23239,0.00021945866861741036,0.00396316536856147,1.7212444597443954e-05,1.7212444597443954e-05,1.2909333448082964e-05,8.606222298721977e-06,0.7347992598648823,35533,20666,18.6,22.1,24.8,16.2,21.0,13.0,83.4,13.8,0.0,0.4,2.1,34.6,0.42411463488101897,76.3,13.0,10.7,5.8,0.489737079908774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
2484,47113,Madison County,97887,3.779868624025662e-05,0.0005771961547498646,0.00037900844851716776,0.0,1.1237447260616834e-05,0.0,0.7596105713731139,44496,24600,20.3,30.2,32.8,19.2,25.2,6.8,85.8,6.7,0.9,0.8,2.9,18.6,0.4393126768620961,80.9,13.2,5.6,6.2,0.47451653437126484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43
2487,47119,Maury County,87606,6.163961372508732e-05,0.0009108965139374015,0.0001324110220761135,4.565897312969432e-06,1.027326895418122e-05,0.0,0.7431226171723397,52080,25872,13.0,17.7,32.4,16.5,24.9,10.3,85.7,8.4,0.3,1.1,3.4,29.3,0.4630048170216652,81.7,11.5,6.7,6.2,0.48171358126155744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
2490,47125,Montgomery County,192120,5.0489277534874033e-05,0.00033624817822194456,9.681449094316053e-05,2.6025400791172182e-06,1.0930668332292317e-05,2.082032063293775e-06,0.7104153653966271,53737,24827,14.2,18.2,32.6,17.9,24.2,9.9,86.8,6.8,0.9,1.5,2.6,24.9,0.4045492400582969,72.3,22.6,4.9,7.5,0.5007078909015199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
2498,47141,Putnam County,75565,7.940183947594786e-05,0.0011751472242440284,3.0437371799113344e-05,3.9700919737973925e-06,1.720373188645537e-05,0.0,0.7477271223450009,37802,23337,23.3,30.5,33.1,20.4,23.7,8.4,87.6,7.7,0.1,1.1,2.7,22.9,0.4287169986104678,76.3,14.5,8.7,6.8,0.49364123602196786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
2501,47147,Robertson County,68575,9.332847247539191e-05,0.0012249362012395188,0.00010353627415238789,5.8330295297119945e-06,7.2912869121399924e-06,1.4582573824279986e-06,0.7232227488151659,57424,26441,11.3,16.6,31.7,15.6,23.2,13.3,83.1,9.1,0.4,1.1,4.2,29.3,0.4772293109733868,79.2,13.6,6.9,6.9,0.49345971563981045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10
2502,47149,Rutherford County,298456,2.4794274532929478e-05,0.00024291687886991717,4.6573029190232394e-05,6.70115527917013e-07,1.03867906827137e-05,0.0,0.7120212024553033,62149,27932,11.8,14.8,35.0,14.9,26.5,8.1,84.6,9.4,0.3,0.8,3.9,28.5,0.5191016431232744,81.0,13.3,5.6,5.1,0.4931882756587236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
2505,47155,Sevier County,95523,5.9671492729499703e-05,0.0009484626739109952,7.328078054499963e-06,3.140604880499984e-06,8.374946347999959e-06,0.0,0.7554306292725312,44473,23298,15.3,21.0,25.7,25.0,28.4,9.1,77.4,15.0,0.4,1.3,4.8,24.8,0.4809836374485726,80.3,11.3,7.9,6.2,0.49052060760235755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37
2506,47157,Shelby County,937847,6.504259223519401e-06,3.8918928140730846e-05,5.672567060512003e-05,1.0662720038556396e-07,2.665680009639099e-06,0.0,0.709582693125851,48415,28117,20.8,33.9,35.1,18.0,24.7,6.8,83.3,9.4,1.3,1.3,3.2,22.9,0.45872940895476555,81.4,13.4,5.1,8.6,0.47645937983487713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2509,47163,Sullivan County,156519,1.1500201253521936e-05,0.0005986493652527809,1.2139101323162044e-05,6.389000696401076e-07,3.833400417840645e-06,0.0,0.7939227825375833,42251,25946,16.6,26.3,33.2,17.9,26.0,9.3,86.0,8.0,0.2,0.7,3.5,21.4,0.4257438394060785,80.6,12.1,7.1,6.8,0.48497626486241285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37
2510,47165,Sumner County,175730,2.5607465998975702e-05,0.0004848346895806066,3.869572639845217e-05,1.7071643999317134e-06,7.397712399704092e-06,5.690547999772378e-07,0.7374210436465032,61584,30669,9.7,13.1,35.0,15.4,27.1,8.3,83.9,8.4,0.4,0.6,5.2,27.8,0.49791156888408356,80.4,11.8,7.5,4.5,0.4892050304444318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
2511,47167,Tipton County,61434,4.394960445355992e-05,0.0012370999772113162,0.00029136959989582316,8.138815639548132e-06,1.1394341895367386e-05,3.2555262558192533e-06,0.7393137350652733,57212,26110,14.6,20.2,28.4,16.3,25.2,13.4,86.2,9.8,0.3,0.6,2.1,33.0,0.45041833512387275,78.9,15.8,5.0,8.1,0.49423771852719994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22
2512,47169,Trousdale County,8773,0.00012538470306622593,0.00967741935483871,0.0012994414681408869,1.1398609369656902e-05,3.4195828108970706e-05,0.0,0.7767012424484213,41776,22863,13.3,14.8,25.2,20.9,25.4,10.5,78.0,15.9,0.1,1.1,4.9,29.2,0.4370226832326456,76.3,16.1,7.6,8.2,0.5304912800638322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27
2517,47179,Washington County,126437,2.6099954918259685e-05,0.0007054896905178073,3.0054493542238427e-05,2.372723174387244e-06,1.1863615871936221e-05,0.0,0.7826981026123682,44180,27334,16.5,22.0,38.5,18.5,23.8,8.0,85.7,6.6,0.6,1.1,3.8,20.8,0.46743437443153507,77.3,16.6,6.0,5.3,0.4858308881102842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33
2521,47187,Williamson County,212161,2.215298758961355e-05,0.00040205315774341185,1.9796286782207853e-05,4.7134016148113937e-07,1.8853606459245572e-05,0.0,0.6897214850985808,103543,48482,4.6,5.2,54.4,11.5,24.3,4.5,80.9,7.5,0.3,1.0,9.0,27.3,0.49836680634046787,80.9,9.8,9.1,3.6,0.48930764843680036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
2522,47189,Wilson County,128874,2.9486164781104023e-05,0.00066731846609867,5.276471592408088e-05,2.327855114297686e-06,1.163927557148843e-05,7.759517047658954e-07,0.7386982634200847,66123,31155,9.2,13.3,37.7,15.1,27.1,8.5,83.5,8.7,0.8,0.7,5.4,30.0,0.4904557940313795,79.6,12.9,7.5,4.5,0.488919409655943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
2525,48005,Angelina County,87700,0.00024515393386545037,0.0006978335233751425,0.00016761687571265678,1.1402508551881415e-06,1.2542759407069556e-05,0.0,0.6902280501710376,46472,21974,19.1,27.1,28.2,20.9,24.0,12.3,82.9,11.9,0.4,1.7,2.2,18.7,0.4123603192702395,77.2,16.7,6.0,7.6,0.48696693272519953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29
2533,48021,Bastrop County,80306,0.0004482853086942445,0.0006686922521355814,9.588324658182453e-05,4.980947874380495e-06,1.1207132717356114e-05,0.0,0.6635494234552836,59185,25172,13.3,18.9,33.3,16.3,21.6,16.2,80.7,12.0,0.2,1.4,3.9,34.4,0.4171543844793664,71.5,20.2,8.1,7.7,0.5086170398226783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23
2536,48027,Bell County,336506,7.132116515010133e-05,0.00014026495812853265,6.240601950633867e-05,8.915145643762667e-07,8.320802600845156e-06,2.080200650211289e-06,0.686944660719274,52583,25017,14.3,20.4,33.1,19.9,25.9,9.4,81.0,11.6,0.4,2.1,3.5,20.6,0.4022543431617861,70.7,24.3,4.9,8.3,0.4996849981872537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13
2537,48029,Bexar County,1892004,3.1606698505922816e-05,1.5010539089769366e-05,3.699780761562872e-06,1.0570802175893921e-07,1.3742042828662095e-06,5.2854010879469605e-08,0.6671872786738294,53999,26158,16.4,23.3,34.8,19.6,26.0,9.7,79.3,10.9,2.6,1.7,4.2,25.0,0.4585096014596164,80.7,13.8,5.5,6.1,0.4929043490394312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26
2541,48037,Bowie County,93635,7.903027713995836e-05,0.0006888449831793667,0.0002552464356277033,8.543813744860362e-06,1.0679767181075453e-05,0.0,0.7385486196400919,46283,24761,17.9,26.4,31.9,18.8,24.0,11.2,88.6,5.9,0.3,0.9,2.5,17.9,0.3916057029956747,77.7,18.1,4.2,7.3,0.5037966572328724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13
2542,48039,Brazoria County,345995,8.583939074264079e-05,0.0001419095651671267,3.7283775777106605e-05,8.670645529559675e-07,1.791933409442333e-05,0.0,0.6716426537955751,76426,32343,9.9,12.1,41.7,14.0,20.2,11.2,86.3,8.9,0.2,0.8,2.8,29.8,0.46899521669388283,80.5,14.6,4.9,4.9,0.5062385294585182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
2543,48041,Brazos County,214231,0.00011716324901624883,0.0002646675784550322,4.7612156970746525e-05,4.667858526543778e-07,2.8007151159262666e-05,0.0,0.7029188119366478,43907,25337,26.0,22.9,41.1,18.0,22.9,8.7,77.7,11.3,2.4,2.5,3.4,17.0,0.48381886841773597,69.5,24.8,5.6,4.7,0.5063599572424159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
2553,48061,Cameron County,420201,0.00021251734289066422,2.21322652730479e-05,9.519253880880817e-07,2.3798134702202043e-07,1.4278880821321224e-06,0.0,0.5354128143436118,36095,16085,31.2,43.9,28.2,26.3,24.3,10.5,84.8,9.1,0.5,1.3,2.4,20.2,0.3663437259787578,73.8,17.1,8.9,8.0,0.4846656719046361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13
2565,48085,Collin County,914075,1.6519432212892814e-05,6.465552607827586e-05,1.006481962639827e-05,3.2820063999124796e-07,1.476902879960616e-05,1.09400213330416e-07,0.6393392227114842,90124,41609,6.9,8.2,52.7,12.1,24.3,5.2,81.3,7.0,1.1,0.8,8.5,28.7,0.5192910866176189,84.3,9.7,5.9,4.3,0.491113967672237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11
2568,48091,Comal County,129100,0.00020759101471727343,0.0005321456235476375,1.549186676994578e-05,7.74593338497289e-07,7.74593338497289e-06,0.0,0.7353059643687064,73655,35841,9.2,14.1,39.0,14.7,27.3,10.0,80.7,8.5,0.2,1.6,7.6,30.6,0.46346243222308287,78.7,12.8,8.0,3.8,0.4936638264910922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34
2572,48099,Coryell County,75818,0.00023477274525838192,0.000784774064206389,0.0001806958769685299,7.913688042417368e-06,2.3741064127252105e-05,9.232636049486928e-06,0.7311456382389406,50865,21171,13.3,18.9,29.8,23.8,25.1,12.6,72.8,12.8,0.4,7.3,4.5,22.0,0.307394022527632,62.0,31.8,6.1,9.9,0.5001582737608483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
2579,48113,Dallas County,2552213,1.551594635714182e-05,1.1832868181456642e-05,8.659151881132179e-06,7.836336544011022e-08,2.350900963203306e-06,0.0,0.5773808847459049,53626,29810,17.7,27.1,34.0,17.7,24.1,11.5,78.4,11.0,2.8,1.5,4.3,27.2,0.4905942411546372,84.3,9.1,6.4,5.9,0.4928080062283203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
2583,48121,Denton County,781321,2.4445778367661948e-05,7.794491636600066e-05,1.1646941525954122e-05,3.8396510525123473e-07,9.983092736532104e-06,1.2798836841707826e-07,0.6654537635619675,80290,37928,8.4,9.4,46.0,13.9,25.6,6.3,80.9,8.5,0.9,1.3,7.1,28.9,0.5365131616838662,82.7,11.6,5.5,4.5,0.4919744893584071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
2590,48135,Ector County,155744,0.00037690055475652354,0.00022151736182453256,2.6325251695089375e-05,1.2841586192726525e-06,6.420793096363263e-06,0.0,0.6190736079720567,59528,27728,12.3,15.6,23.4,15.7,25.9,17.9,81.1,13.6,0.4,1.7,2.2,22.0,0.46599547976166017,82.3,11.0,6.5,6.9,0.5059456544072324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17
2592,48139,Ellis County,164092,0.00015540062891548643,0.00038149330863174316,5.423786656265998e-05,1.8282426931233698e-06,4.265899617287862e-06,0.0,0.6796553153109232,67371,28612,10.5,14.6,33.2,13.5,25.8,11.8,82.0,11.1,0.4,0.9,5.0,29.3,0.47898130317139165,79.5,13.1,7.2,4.6,0.4926321819467128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
2593,48141,El Paso County,834825,9.846374988770102e-05,1.4853412391818644e-05,3.593567514149672e-06,3.593567514149672e-07,1.31764142185488e-06,1.1978558380498907e-07,0.5845728146617555,43244,19950,21.7,30.2,30.1,20.9,27.0,9.1,79.7,11.0,1.5,2.0,3.5,23.4,0.4088880903183302,74.0,19.5,6.3,7.0,0.4901614110741772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19
2601,48157,Fort Bend County,711421,3.40164262792355e-05,4.83539282646984e-05,2.8393876481014758e-05,2.811274899110372e-07,2.698823903145957e-05,0.0,0.610905497588629,93645,38382,8.1,10.7,50.4,12.0,23.1,6.4,82.0,9.7,1.6,0.5,4.9,33.0,0.4767345917536873,82.3,11.8,5.7,5.3,0.4915471991970999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17
2606,48167,Galveston County,321184,7.44121749526751e-05,0.0001805818471654877,3.891850154428614e-05,9.340440370628674e-07,1.0274484407691541e-05,0.0,0.7025910381588124,65702,33870,13.9,19.7,41.1,17.6,22.0,9.4,80.9,10.5,0.9,2.0,3.7,28.0,0.4641451628972801,77.0,16.7,6.1,6.5,0.493685862309455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
2612,48179,Gray County,22962,0.0012150509537496733,0.0028089887640449437,0.00018726591760299624,3.919519205644108e-05,3.0485149377231945e-05,4.355021339604564e-06,0.6846529047992335,48314,23457,14.9,20.3,23.1,17.8,24.6,18.3,85.7,10.3,0.0,1.5,0.8,19.0,0.4136399268356415,81.2,12.1,6.6,4.9,0.5288302412681822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27
2613,48181,Grayson County,126146,0.00010067699332519461,0.0006056474244129818,4.3600272699887434e-05,1.0305519001791575e-05,1.0305519001791575e-05,0.0,0.7189367875319075,52683,26535,14.3,19.7,31.1,18.7,24.6,10.8,78.0,12.6,0.4,1.8,5.9,24.9,0.45481426283829846,79.8,12.5,7.4,6.5,0.4879742520571401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36
2614,48183,Gregg County,123402,0.00014748545404450494,0.00047243966872498013,0.0001628822871590412,2.43107891282151e-06,1.1345034926500381e-05,8.103596376071701e-07,0.6835950794962804,47970,25144,17.6,24.5,27.8,18.7,25.1,12.0,85.3,8.4,0.2,2.0,2.8,20.4,0.4476183530250725,84.3,10.1,5.5,4.8,0.48918169883794427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19
2616,48187,Guadalupe County,150889,0.0002472015852712921,0.0003406477609368476,4.705445725003148e-05,1.3254776690149714e-06,1.1266560186627256e-05,0.0,0.7057903491970919,66187,29300,10.6,14.6,33.4,15.9,25.5,10.3,85.0,8.9,0.2,0.7,4.1,26.7,0.4650372127855576,76.3,17.8,5.6,4.5,0.4944760718143801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19
2622,48199,Hardin County,55993,9.64406265068848e-05,0.0015537656492775882,0.00010001250156269532,3.571875055810548e-06,8.92968763952637e-06,0.0,0.740914042826782,56131,29693,12.0,15.0,31.9,14.2,24.2,14.2,86.7,9.4,0.2,0.9,1.9,28.3,0.4296251317128927,82.1,13.7,4.1,4.4,0.48872180451127817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14
2623,48201,Harris County,4525519,9.32489732116913e-06,6.761655403501787e-06,4.087928920417747e-06,4.4193826166678345e-08,1.5025900896670636e-06,2.2096913083339173e-08,0.5756340874936112,57791,30856,16.8,25.0,35.4,17.4,22.9,11.5,79.3,10.9,2.7,1.5,3.7,28.9,0.4817993251160806,83.4,9.8,6.6,6.4,0.49741477165381476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14
2624,48203,Harrison County,66606,0.00019067351289673602,0.0009578716632135243,0.00031979100981893526,4.504098729844158e-06,1.0509563702969701e-05,0.0,0.7092904543134252,48644,25123,17.9,24.2,32.4,15.9,20.2,13.5,87.5,6.4,0.0,0.6,3.8,20.9,0.414422124132961,80.9,12.8,6.1,7.2,0.48819926132780833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19
